_id,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
222068,2025-07,YISHUN,MULTI-GENERATION,633,YISHUN ST 61,01 TO 03,171.00,Multi Generation,1987,61 years 06 months,1095000
222067,2025-05,YISHUN,MULTI-GENERATION,632,YISHUN ST 61,04 TO 06,147.00,Multi Generation,1987,61 years 06 months,945000
222066,2025-10,YISHUN,EXECUTIVE,834,YISHUN ST 81,07 TO 09,142.00,Apartment,1988,61 years 04 months,990000
222065,2025-09,YISHUN,EXECUTIVE,834,YISHUN ST 81,04 TO 06,146.00,Maisonette,1988,61 years 04 months,990000
222064,2025-09,YISHUN,EXECUTIVE,877,YISHUN ST 81,10 TO 12,145.00,Maisonette,1987,61 years 03 months,980000
222063,2025-07,YISHUN,EXECUTIVE,824,YISHUN ST 81,04 TO 06,146.00,Maisonette,1987,61 years 05 months,980000
222062,2025-05,YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,142.00,Apartment,1988,61 years 09 months,1000000
222061,2025-04,YISHUN,EXECUTIVE,828,YISHUN ST 81,04 TO 06,146.00,Maisonette,1988,61 years 09 months,975000
222060,2025-04,YISHUN,EXECUTIVE,877,YISHUN ST 81,07 TO 09,142.00,Apartment,1987,61 years 09 months,988000
222059,2025-02,YISHUN,EXECUTIVE,826,YISHUN ST 81,10 TO 12,146.00,Maisonette,1988,62 years,1100888
222058,2025-02,YISHUN,EXECUTIVE,824,YISHUN ST 81,01 TO 03,145.00,Apartment,1987,61 years 10 months,868888
222057,2025-01,YISHUN,EXECUTIVE,836,YISHUN ST 81,01 TO 03,146.00,Maisonette,1988,62 years 02 months,960000
222056,2025-07,YISHUN,EXECUTIVE,746,YISHUN ST 72,10 TO 12,162.00,Adjoined flat,1984,58 years 05 months,1245000
222055,2025-08,YISHUN,EXECUTIVE,724,YISHUN ST 71,04 TO 06,146.00,Maisonette,1986,60 years,800000
222054,2025-02,YISHUN,EXECUTIVE,723,YISHUN ST 71,07 TO 09,146.00,Maisonette,1986,60 years 05 months,818888
222053,2025-11,YISHUN,EXECUTIVE,643,YISHUN ST 61,10 TO 12,142.00,Apartment,1987,60 years 11 months,840000
222052,2025-11,YISHUN,EXECUTIVE,606,YISHUN ST 61,07 TO 09,146.00,Maisonette,1987,61 years 01 month,835000
222051,2025-10,YISHUN,EXECUTIVE,606,YISHUN ST 61,01 TO 03,146.00,Maisonette,1987,61 years 01 month,815000
222050,2025-09,YISHUN,EXECUTIVE,631,YISHUN ST 61,01 TO 03,152.00,Apartment,1992,65 years 10 months,900000
222049,2025-08,YISHUN,EXECUTIVE,611,YISHUN ST 61,01 TO 03,142.00,Apartment,1987,61 years 04 months,770000
222048,2025-07,YISHUN,EXECUTIVE,606,YISHUN ST 61,10 TO 12,146.00,Maisonette,1987,61 years 04 months,920000
222047,2025-07,YISHUN,EXECUTIVE,640,YISHUN ST 61,01 TO 03,164.00,Apartment,1992,65 years 11 months,1080000
